0,-128.0 -2.0 -75.0 -126.0 -120.0 -105.0 -128.0 -128.0 -128.0 -2.0 -82.0 -128.0 -128.0 -127.0 -127.0 -128.0 -83.0 -107.0 -117.0 -128.0 -128.0 -127.0 -127.0 -103.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -128.0 -85.0 -110.0 -127.0 -119.0 -2.0 -76.0 -128.0 -118.0 -2.0 -52.0 -128.0 -128.0 -49.0 -64.0 -121.0 -2.0 -2.0 -96.0 -128.0 -128.0 -126.0 -119.0 -89.0 -11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -128.0 -128.0 -128.0 -125.0 -126.0 -51.0 -89.0 -128.0 -115.0 -120.0 -127.0 -128.0 -128.0 -5.0 -2.0 -97.0 -2.0 -114.0 -128.0 -128.0 -128.0 -118.0 -49.0 -2.0 -28.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -126.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -125.0 -91.0 -127.0 -128.0 -128.0 -128.0 -126.0 -113.0 -87.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -45.0 -98.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 
0,-128.0 -128.0 -127.0 -126.0 -6.0 -90.0 -128.0 -128.0 -22.0 -54.0 -126.0 -123.0 -14.0 -86.0 -128.0 -128.0 -11.0 -54.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -120.0 -118.0 -121.0 -121.0 -128.0 -128.0 -125.0 -126.0 -72.0 -78.0 -128.0 -128.0 -67.0 -93.0 -128.0 -128.0 -5.0 -5.0 -119.0 -122.0 -5.0 -16.0 -128.0 -128.0 -124.0 -115.0 -119.0 -64.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -98.0 -20.0 -125.0 -128.0 -128.0 -128.0 -123.0 -112.0 -114.0 -105.0 -121.0 -127.0 -128.0 -128.0 -94.0 -5.0 -18.0 -75.0 -59.0 -124.0 -128.0 -128.0 -126.0 -104.0 -39.0 -5.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -61.0 -42.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -39.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -96.0 
0,-128.0 -124.0 -41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -17.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -32.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -70.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 0.0 -107.0 -119.0 -128.0 -128.0 -128.0 -120.0 -108.0 0.0 0.0 -83.0 -128.0 -128.0 -128.0 -50.0 0.0 0.0 -99.0 -126.0 -128.0 -128.0 -126.0 -121.0 -91.0 -30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -121.0 -104.0 -76.0 -128.0 -128.0 -127.0 -69.0 -120.0 -119.0 -2.0 0.0 -128.0 -128.0 -115.0 0.0 -96.0 -119.0 -116.0 -119.0 -128.0 -128.0 -79.0 -111.0 -117.0 -110.0 -121.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -79.0 -51.0 -127.0 -127.0 -128.0 -62.0 -128.0 -128.0 -55.0 0.0 -125.0 -126.0 -60.0 0.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -43.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -122.0 
0,-128.0 -66.0 -18.0 -127.0 -128.0 -126.0 -128.0 -128.0 -123.0 -70.0 -43.0 -125.0 -126.0 -128.0 -128.0 -127.0 -2.0 -93.0 -121.0 -128.0 -128.0 -128.0 -128.0 -106.0 -41.0 -121.0 -125.0 -114.0 -123.0 -128.0 -128.0 -114.0 -128.0 -100.0 -62.0 -126.0 -126.0 -17.0 -62.0 -128.0 -105.0 -2.0 -2.0 -127.0 -127.0 -62.0 -84.0 -118.0 -2.0 -2.0 -109.0 -128.0 -128.0 -127.0 -122.0 -99.0 -42.0 -116.0 -125.0 -120.0 -127.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -59.0 -64.0 -126.0 -110.0 -121.0 -126.0 -128.0 -128.0 -14.0 -2.0 -57.0 -2.0 -115.0 -128.0 -128.0 -128.0 -125.0 -79.0 -2.0 -65.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -123.0 -110.0 -86.0 -126.0 -128.0 -128.0 -125.0 -126.0 -72.0 -114.0 -124.0 -128.0 -128.0 -126.0 -112.0 -66.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -27.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 
0,-126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -114.0 -118.0 -114.0 -110.0 -110.0 -119.0 -128.0 -128.0 -123.0 -119.0 -48.0 -67.0 -118.0 -127.0 -128.0 -128.0 -128.0 -127.0 -89.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -123.0 -85.0 -121.0 -128.0 -128.0 -128.0 -113.0 -94.0 -41.0 8.0 -113.0 -128.0 -128.0 -126.0 8.0 8.0 -64.0 -101.0 -128.0 -128.0 -128.0 -120.0 -52.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -38.0 -126.0 -127.0 -128.0 -90.0 -121.0 -115.0 8.0 -24.0 -119.0 -100.0 -6.0 8.0 -94.0 -120.0 -119.0 -127.0 -128.0 -124.0 8.0 -46.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -83.0 -30.0 -121.0 -122.0 -115.0 -108.0 -128.0 -128.0 -120.0 -101.0 -120.0 -103.0 8.0 -8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -41.0 -73.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-122.0 -127.0 -127.0 -125.0 -101.0 -45.0 -111.0 -117.0 11.0 -118.0 -126.0 -122.0 -123.0 -116.0 -113.0 -22.0 -5.0 -118.0 -122.0 11.0 -11.0 -128.0 -128.0 -112.0 -128.0 -126.0 -122.0 -50.0 -46.0 -81.0 -125.0 -128.0 -113.0 -128.0 -128.0 -128.0 -114.0 -74.0 -111.0 -112.0 11.0 -122.0 -128.0 -121.0 -99.0 -121.0 -115.0 -20.0 -75.0 -126.0 -128.0 -65.0 11.0 -119.0 -123.0 -117.0 -128.0 -128.0 -127.0 -116.0 -98.0 -111.0 -78.0 -124.0 -109.0 -121.0 -128.0 -114.0 -107.0 -126.0 -128.0 -127.0 11.0 -41.0 -123.0 -109.0 -103.0 -128.0 -128.0 -123.0 -92.0 -110.0 -124.0 -62.0 11.0 -126.0 -125.0 -117.0 -114.0 -128.0 -128.0 -127.0 -120.0 -123.0 -76.0 -98.0 -124.0 -124.0 -126.0 -108.0 -114.0 -128.0 -128.0 -128.0 -34.0 -49.0 -123.0 -119.0 -113.0 -128.0 -128.0 -128.0 -74.0 -106.0 -122.0 -109.0 -49.0 -124.0 -128.0 -120.0 -71.0 -128.0 -128.0 -128.0 -127.0 -127.0 -102.0 -89.0 
0,-120.0 -126.0 -118.0 -106.0 -38.0 -119.0 -128.0 -128.0 -49.0 -117.0 -128.0 -128.0 -84.0 -76.0 -117.0 -116.0 -116.0 -128.0 -128.0 -128.0 -67.0 -33.0 -123.0 -121.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -112.0 -116.0 -126.0 -91.0 -91.0 -95.0 -128.0 -128.0 -127.0 24.0 -119.0 -127.0 -122.0 -88.0 -94.0 -123.0 -93.0 -104.0 -127.0 -128.0 -126.0 24.0 -2.0 -123.0 -117.0 -102.0 -120.0 -128.0 -127.0 -112.0 -122.0 -128.0 -122.0 -111.0 -117.0 -70.0 -110.0 -127.0 -128.0 -128.0 -126.0 24.0 -90.0 -120.0 -124.0 -87.0 -123.0 -128.0 -105.0 -83.0 -121.0 -116.0 -66.0 24.0 -110.0 -128.0 -123.0 -122.0 -64.0 -90.0 -104.0 -101.0 -128.0 -128.0 -128.0 -82.0 -70.0 -109.0 -127.0 -128.0 -127.0 -124.0 -106.0 24.0 -123.0 -128.0 -128.0 -76.0 -115.0 -124.0 15.0 -109.0 -126.0 -121.0 -89.0 24.0 -89.0 -124.0 -109.0 -111.0 -67.0 -105.0 -112.0 -91.0 -120.0 -123.0 -122.0 
0,-123.0 -124.0 -121.0 -127.0 -128.0 -128.0 -128.0 -123.0 -95.0 -88.0 -124.0 -128.0 -128.0 -127.0 -113.0 -51.0 -23.0 -4.0 -128.0 -128.0 -128.0 -121.0 -107.0 -103.0 -70.0 -10.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 -4.0 -117.0 -128.0 -127.0 -124.0 -115.0 -99.0 -4.0 -62.0 -75.0 -127.0 -117.0 -52.0 -53.0 -87.0 -93.0 -4.0 -4.0 -128.0 -127.0 -120.0 -127.0 -128.0 -128.0 -102.0 -116.0 -124.0 -128.0 -128.0 -128.0 -126.0 -109.0 -4.0 -4.0 -82.0 -117.0 -125.0 -127.0 -128.0 -115.0 -86.0 -72.0 -54.0 -13.0 -54.0 -118.0 -128.0 -126.0 -4.0 -36.0 -124.0 -118.0 -121.0 -128.0 -128.0 -128.0 -127.0 -122.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -98.0 -97.0 -55.0 -101.0 -128.0 -128.0 -128.0 -128.0 -4.0 -76.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 
0,-97.0 -122.0 -127.0 -119.0 -114.0 -126.0 -128.0 -120.0 48.0 -126.0 -128.0 -124.0 -123.0 -127.0 -128.0 -61.0 14.0 -121.0 -125.0 -103.0 -115.0 -127.0 -128.0 -104.0 -128.0 -128.0 -128.0 -82.0 -68.0 -124.0 -128.0 -128.0 -74.0 -114.0 -124.0 -107.0 -115.0 -128.0 -128.0 -125.0 48.0 -111.0 -126.0 -121.0 -127.0 -128.0 -128.0 -49.0 -11.0 -121.0 -125.0 -100.0 -99.0 -110.0 -120.0 -91.0 -128.0 -128.0 -128.0 -86.0 -49.0 -113.0 -128.0 -128.0 -72.0 -105.0 -125.0 -111.0 -96.0 -128.0 -128.0 -128.0 48.0 -11.0 -124.0 -123.0 -122.0 -128.0 -128.0 -115.0 -43.0 -78.0 -108.0 -61.0 -110.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -69.0 -65.0 -127.0 -128.0 -128.0 -92.0 -108.0 -128.0 -124.0 -92.0 -126.0 -128.0 -128.0 48.0 -38.0 -128.0 -127.0 -116.0 -128.0 -128.0 -128.0 -34.0 -93.0 -126.0 -115.0 -114.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -103.0 -76.0 -120.0 -128.0 -128.0 
0,-72.0 -121.0 -128.0 -120.0 -106.0 -128.0 -128.0 -125.0 -59.0 -125.0 -128.0 -123.0 -41.0 -120.0 -127.0 -113.0 30.0 -118.0 -128.0 -127.0 -107.0 -125.0 -127.0 -59.0 -93.0 -126.0 -128.0 -114.0 -97.0 -128.0 -128.0 -122.0 -51.0 -127.0 -128.0 -126.0 -100.0 -126.0 -128.0 -114.0 -41.0 -117.0 -128.0 -107.0 -22.0 -119.0 -128.0 -117.0 30.0 -68.0 -127.0 -121.0 -108.0 -127.0 -128.0 -118.0 -80.0 -117.0 -127.0 -120.0 -73.0 -127.0 -128.0 -128.0 -24.0 -123.0 -128.0 -120.0 -111.0 -126.0 -128.0 -109.0 -37.0 -125.0 -128.0 -126.0 12.0 -90.0 -125.0 -106.0 30.0 -105.0 -128.0 -127.0 -101.0 -123.0 -128.0 -97.0 -78.0 -122.0 -127.0 -112.0 -82.0 -125.0 -128.0 -121.0 -21.0 -93.0 -127.0 -124.0 -112.0 -127.0 -128.0 -123.0 -50.0 -111.0 -128.0 -126.0 20.0 -108.0 -128.0 -123.0 30.0 -64.0 -127.0 -125.0 -89.0 -125.0 -128.0 -128.0 -90.0 -112.0 -126.0 -106.0 -93.0 -128.0 -128.0 -128.0 
